id,created_at,query_hashtag,username,display_name,url,language,content_raw,text,hashtags,replies_count,reblogs_count,favourites_count,clean_text,token_count
116993806476217422,2026-07-27T20:23:33.000Z,Wien,VienneInsoumise@piaille.fr,Vienne Insoumise 🇦🇹🇫🇷,https://piaille.fr/@VienneInsoumise/116993806378623221,fr,"<p>Un beau succès pour notre pique-nique au Porto Pollo, où on a pu s'ambiancer sur le mix insoumis concocté par DJ Malek 🎛️🎚️🎶</p><p>Quentin a fait des jaloux avec son maillot <a href=""https://piaille.fr/tags/TeamMelenchon2027"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>TeamMelenchon2027</span></a></p><p><a href=""https://piaille.fr/tags/PiqueNiqueInsoumis"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>PiqueNiqueInsoumis</span></a> <a href=""https://piaille.fr/tags/PortoPollo"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>PortoPollo</span></a> <a href=""https://piaille.fr/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> <a href=""https://piaille.fr/tags/LFI"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>LFI</span></a> <a href=""https://piaille.fr/tags/Melenchon2027"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Melenchon2027</span></a> <a href=""https://piaille.fr/tags/DJMalek"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DJMalek</span></a></p>","Un beau succès pour notre pique-nique au Porto Pollo, où on a pu s'ambiancer sur le mix insoumis concocté par DJ Malek 🎛️🎚️🎶 Quentin a fait des jaloux avec son maillot # TeamMelenchon2027 # PiqueNiqueInsoumis # PortoPollo # Wien # LFI # Melenchon2027 # DJMalek","teammelenchon2027,piqueniqueinsoumis,portopollo,wien,lfi,melenchon2027,djmalek",0,0,0,beau succ pour notre pique nique porto pollo ambiancer sur mix insoumis concoct par malek quentin fait jaloux avec son maillot teammelenchon piqueniqueinsoumis portopollo lfi melenchon djmalek,27
116992765540034463,2026-07-27T15:58:51.249Z,Wien,bennih,Benni,https://mastodon.social/@bennih/116992765540034463,de,"<p>Wollte zur Donau, aber ich glaube sollte doch was Regen geschützteres suchen? <a href=""https://mastodon.social/tags/Wien"" class=""mention hashtag"" rel=""tag"">#<span>Wien</span></a></p>","Wollte zur Donau, aber ich glaube sollte doch was Regen geschützteres suchen? # Wien",wien,0,0,0,donau glaube regen geschuetzteres suchen,5
116992722498689817,2026-07-27T15:47:54.464Z,Wien,bennih,Benni,https://mastodon.social/@bennih/116992722498689817,de,"<p>Draußen &quot;Karlsplatz &quot;, drinnen &quot;Seestadt&quot;. Bin <a href=""https://mastodon.social/tags/DeutscheBahn"" class=""mention hashtag"" rel=""tag"">#<span>DeutscheBahn</span></a> geschult, damit bekommt ihr mich nicht verwirrt liebe <a href=""https://mastodon.social/tags/WienerLinien"" class=""mention hashtag"" rel=""tag"">#<span>WienerLinien</span></a>. <a href=""https://mastodon.social/tags/Wien"" class=""mention hashtag"" rel=""tag"">#<span>Wien</span></a> <a href=""https://mastodon.social/tags/wienliebe"" class=""mention hashtag"" rel=""tag"">#<span>wienliebe</span></a></p>","Draußen ""Karlsplatz "", drinnen ""Seestadt"". Bin # DeutscheBahn geschult, damit bekommt ihr mich nicht verwirrt liebe # WienerLinien . # Wien # wienliebe","deutschebahn,wienerlinien,wien,wienliebe",0,0,1,draussen karlsplatz drinnen seestadt deutschebahn geschult bekommt verwirrt liebe wienerlinien wienliebe,11
116992019603198758,2026-07-27T12:49:07.000Z,Wien,filmgarten@pixelfed.social,Filmgarten,https://pixelfed.social/p/filmgarten/987338104226156928,,"Was diese Natur dir sagt<br>
 (What does That Nature Say To You | 그 자연이 네게 뭐라고 하니 )<br>
<br>
Donghwa, ein junger Dichter aus Seoul, fährt mit seiner Freundin Junhee zu ihren Eltern in die Umgebung von Icheon. Verzaubert von der Schönheit des Hauses, das in einem hügeligen Garten liegt, begegnet er dem Vater, der ihn einlädt zu bleiben. Im Laufe eines Tages und einer Nacht öffnet sich ihm die Familie – und nach und nach enthüllt sich die Natur des Einzelnen.<br>
<br>
www.filmgarten.at/nature<br>
<br>
Kinostart 31.07.2026 u.a. im Top Kino Wien, Moviemento Linz, Leokino Innsbruck, Filmstudio Villach<br>
<br>
„Ein neuer Teil eines seriellen Werkes, in dem sich Situationen und Figuren schließlich vermischen, verweigert sich ‚Was diese Natur dir sagt‘ der Bitterkeit oder dem Verzicht und gewährt seiner jungen Figur – als bescheidenes, aber beharrliches Bekenntnis – ein wenig Mehrdeutigkeit in der nächtlichen Dichte“ Cahiers du cinéma<br>
<br>
<a href=""https://pixelfed.social/discover/tags/cinema?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#cinema</a> <a href=""https://pixelfed.social/discover/tags/hongsangsoo?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#hongsangsoo</a> <a href=""https://pixelfed.social/discover/tags/hongsangsoofilm?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#hongsangsoofilm</a> <a href=""https://pixelfed.social/discover/tags/film?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#film</a> <a href=""https://pixelfed.social/discover/tags/wien?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#wien</a><br>
<br>
Plakatgestaltung: <a class=""u-url mention"" href=""https://pixelfed.social/rabbatharthur"" rel=""nofollow noopener"" target=""_blank"">@rabbatharthur</a>","Was diese Natur dir sagt (What does That Nature Say To You | 그 자연이 네게 뭐라고 하니 ) Donghwa, ein junger Dichter aus Seoul, fährt mit seiner Freundin Junhee zu ihren Eltern in die Umgebung von Icheon. Verzaubert von der Schönheit des Hauses, das in einem hügeligen Garten liegt, begegnet er dem Vater, der ihn einlädt zu bleiben. Im Laufe eines Tages und einer Nacht öffnet sich ihm die Familie – und nach und nach enthüllt sich die Natur des Einzelnen. www.filmgarten.at/nature Kinostart 31.07.2026 u.a. im Top Kino Wien, Moviemento Linz, Leokino Innsbruck, Filmstudio Villach „Ein neuer Teil eines seriellen Werkes, in dem sich Situationen und Figuren schließlich vermischen, verweigert sich ‚Was diese Natur dir sagt‘ der Bitterkeit oder dem Verzicht und gewährt seiner jungen Figur – als bescheidenes, aber beharrliches Bekenntnis – ein wenig Mehrdeutigkeit in der nächtlichen Dichte“ Cahiers du cinéma #cinema #hongsangsoo #hongsangsoofilm #film #wien Plakatgestaltung: @rabbatharthur","film,wien,cinema,hongsangsoo,hongsangsoofilm",0,0,0,natur sagt nature say donghwa junger dichter seoul faehrt freundin junhee eltern umgebung icheon verzaubert schoenheit hauses huegeligen garten liegt begegnet vater einlaedt bleiben laufe tages nacht oeffnet familie enthuellt natur einzelnen kinostart top kino moviemento linz leokino innsbruck filmstudio villach neuer teil seriellen werkes situationen figuren schliesslich vermischen verweigert natur sagt bitterkeit verzicht gewaehrt jungen figur bescheidenes beharrliches bekenntnis wenig mehrdeutigkeit naechtlichen dichte cahiers cin cinema hongsangsoo hongsangsoofilm film plakatgestaltung,71
116991945025318939,2026-07-27T12:30:07.000Z,Wien,PCsfueralle@wien.rocks,PCs für alle,https://wien.rocks/@PCsfueralle/116991944775394228,de,"<p>👉 Ihr wollt unsere Arbeit unterstützen oder habt gebrauchte Hardware abzugeben? Alle Infos findet ihr auf www.pcsfueralle.at!</p><p><a href=""https://wien.rocks/tags/pcsfueralle"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>pcsfueralle</span></a> <a href=""https://wien.rocks/tags/ukrainehilfe"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>ukrainehilfe</span></a> <a href=""https://wien.rocks/tags/digitalebildung"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>digitalebildung</span></a> <a href=""https://wien.rocks/tags/bildungf%C3%BCralle"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>bildungfüralle</span></a> <a href=""https://wien.rocks/tags/itspenden"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>itspenden</span></a> <a href=""https://wien.rocks/tags/solidarit%C3%A4t"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>solidarität</span></a> <a href=""https://wien.rocks/tags/wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>wien</span></a> <a href=""https://wien.rocks/tags/dubowe"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>dubowe</span></a> <a href=""https://wien.rocks/tags/internationalesolidarit%C3%A4t"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>internationalesolidarität</span></a> <a href=""https://wien.rocks/tags/computerspende"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>computerspende</span></a> <a href=""https://wien.rocks/tags/engagement"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>engagement</span></a></p>",👉 Ihr wollt unsere Arbeit unterstützen oder habt gebrauchte Hardware abzugeben? Alle Infos findet ihr auf www.pcsfueralle.at! # pcsfueralle # ukrainehilfe # digitalebildung # bildungfüralle # itspenden # solidarität # wien # dubowe # internationalesolidarität # computerspende # engagement,"pcsfueralle,UkraineHilfe,digitalebildung,bildungfuralle,itspenden,solidaritat,wien,dubowe,internationalesolidaritat,Computerspende,engagement",0,0,0,wollt arbeit unterstuetzen habt gebrauchte hardware abzugeben infos findet pcsfueralle ukrainehilfe digitalebildung bildungfueralle itspenden solidaritaet dubowe internationalesolidaritaet computerspende engagement,19
116991685727302801,2026-07-27T11:24:14.581Z,Wien,NessieL,Nessie·Ľ,https://mastodon.social/@NessieL/116991685727302801,de,"<p>Btw...eine Leseempfehlung die auch 110 Jahre nach ihrer Erscheinung Nichts von ihrer Aktualität eingebüßt hat.<br /><a href=""https://mastodon.social/tags/wien"" class=""mention hashtag"" rel=""tag"">#<span>wien</span></a> <a href=""https://mastodon.social/tags/welterbe"" class=""mention hashtag"" rel=""tag"">#<span>welterbe</span></a>  <a href=""https://mastodon.social/tags/heritage"" class=""mention hashtag"" rel=""tag"">#<span>heritage</span></a> <a href=""https://mastodon.social/tags/denkmal"" class=""mention hashtag"" rel=""tag"">#<span>denkmal</span></a></p>",Btw...eine Leseempfehlung die auch 110 Jahre nach ihrer Erscheinung Nichts von ihrer Aktualität eingebüßt hat. # wien # welterbe # heritage # denkmal,"wien,welterbe,heritage,denkmal",0,2,1,btw leseempfehlung jahre erscheinung aktualitaet eingebuesst welterbe heritage denkmal,9
116991638527957641,2026-07-27T11:12:14.456Z,Wien,NessieL,Nessie·Ľ,https://mastodon.social/@NessieL/116991638527957641,de,"<p>Die UNESCO streicht entgegen der Experten- Empfehlung Wien von der roten Liste der Welterbestätten. Das Heumarkt Projekt scheint somit plötzlich welterbeverträglich...🤷‍♀️ </p><p><a href=""https://mastodon.social/tags/wien"" class=""mention hashtag"" rel=""tag"">#<span>wien</span></a> <a href=""https://mastodon.social/tags/heritage"" class=""mention hashtag"" rel=""tag"">#<span>heritage</span></a> </p><p><a href=""https://www.derstandard.at/story/3000000333058/unesco-streicht-wien-von-der-roten-welterbe-liste"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://www.</span><span class=""ellipsis"">derstandard.at/story/300000033</span><span class=""invisible"">3058/unesco-streicht-wien-von-der-roten-welterbe-liste</span></a></p>",Die UNESCO streicht entgegen der Experten- Empfehlung Wien von der roten Liste der Welterbestätten. Das Heumarkt Projekt scheint somit plötzlich welterbeverträglich...🤷‍♀️ # wien # heritage https://www. derstandard.at/story/300000033 3058/unesco-streicht-wien-von-der-roten-welterbe-liste,"wien,heritage",1,0,1,unesco streicht entgegen experten empfehlung roten liste welterbestaetten heumarkt projekt scheint somit ploetzlich welterbevertraeglich heritage derstandard story unesco streicht roten welterbe liste,22
116991294219295941,2026-07-27T09:44:38.000Z,Wien,museumsfernsehen@artsandculture.social,museumsfernsehen.de,https://artsandculture.social/@museumsfernsehen/116991294106085144,de,"<p>Direktorin des Jüdischen Museums <a href=""https://artsandculture.social/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> will neue Dauerausstellung <a href=""https://www.vol.at/direktorin-des-juedischen-museums-will-neue-dauerausstellung/10348967"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">vol.at/direktorin-des-juedisch</span><span class=""invisible"">en-museums-will-neue-dauerausstellung/10348967</span></a></p>",Direktorin des Jüdischen Museums # Wien will neue Dauerausstellung https://www. vol.at/direktorin-des-juedisch en-museums-will-neue-dauerausstellung/10348967,wien,0,0,0,direktorin juedischen museums neue dauerausstellung vol direktorin juedisch museums neue dauerausstellung,11
116991251092841169,2026-07-27T09:33:36.000Z,Wien,docjosiahboone@wien.rocks,Wolfgang Hagen,https://wien.rocks/@docjosiahboone/116991250678417900,de,"<p>Der Neonazi-Aufmarsch der Identitären in <a href=""https://wien.rocks/tags/Wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wien</span></a> am Samstag wurde eigentlich zum Debakel. Trotz reichlich Unterstützung aus D und CH erschienen kaum mehr als 100 Personen. Weit größer war die antifaschistische Kundgebung in der Innenstadt.</p><p>Doch dann sorgte die Polizei für einen kleinen Sieg der Faschos. Als eine kleine Gruppe zur Provokation erschien, stellte sie die Polizei schützend vor diese, den Rücken zu den Faschos gewandt, und ging gegen die Antifaschisten vor.</p><p>Keine Angst gilt eben auch in Wien.</p><p><a href=""https://www.derstandard.at/story/3000000332947/polizei-eskortiert-poebelnde-neonazis-von-friedlicher-antifa-demo-in-die-u-bahn-identitaere-zogen-durch-doebling?ref=article"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">derstandard.at/story/300000033</span><span class=""invisible"">2947/polizei-eskortiert-poebelnde-neonazis-von-friedlicher-antifa-demo-in-die-u-bahn-identitaere-zogen-durch-doebling?ref=article</span></a></p>","Der Neonazi-Aufmarsch der Identitären in # Wien am Samstag wurde eigentlich zum Debakel. Trotz reichlich Unterstützung aus D und CH erschienen kaum mehr als 100 Personen. Weit größer war die antifaschistische Kundgebung in der Innenstadt. Doch dann sorgte die Polizei für einen kleinen Sieg der Faschos. Als eine kleine Gruppe zur Provokation erschien, stellte sie die Polizei schützend vor diese, den Rücken zu den Faschos gewandt, und ging gegen die Antifaschisten vor. Keine Angst gilt eben auch in Wien. https://www. derstandard.at/story/300000033 2947/polizei-eskortiert-poebelnde-neonazis-von-friedlicher-antifa-demo-in-die-u-bahn-identitaere-zogen-durch-doebling?ref=article",wien,0,9,9,neonazi aufmarsch identitaeren samstag wurde eigentlich debakel trotz reichlich unterstuetzung erschienen kaum personen weit groesser antifaschistische kundgebung innenstadt sorgte polizei kleinen sieg faschos kleine gruppe provokation erschien stellte polizei schuetzend ruecken faschos gewandt ging antifaschisten angst gilt eben derstandard story polizei eskortiert poebelnde neonazis friedlicher antifa demo bahn identitaere zogen doebling ref article,53
116991125682972587,2026-07-27T09:01:44.000Z,Wien,ilanti@troet.fediverse.at,Ingo Lantschner,https://troet.fediverse.at/@ilanti/116991125397909147,de,"<p>Geschichten von der Nevillebrücke</p><p>Wird der Verkehrsknotenpunkt noch zum Coolspot?</p><p><a href=""https://ingo.lantschner.name/post/2022-09-28-nevillebruecke-coolspot/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">ingo.lantschner.name/post/2022</span><span class=""invisible"">-09-28-nevillebruecke-coolspot/</span></a></p><p><a href=""https://troet.fediverse.at/tags/wien"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>wien</span></a> <a href=""https://troet.fediverse.at/tags/Margareten"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Margareten</span></a> <a href=""https://troet.fediverse.at/tags/Mariahilf"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Mariahilf</span></a> <a href=""https://troet.fediverse.at/tags/Klimaanpassung"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Klimaanpassung</span></a> <a href=""https://troet.fediverse.at/tags/Hitze"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hitze</span></a> <a href=""https://troet.fediverse.at/tags/Begr%C3%BCnung"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Begrünung</span></a> <a href=""https://troet.fediverse.at/tags/Wienfluss"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wienfluss</span></a> <a href=""https://troet.fediverse.at/tags/Stadtplanung"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Stadtplanung</span></a></p>",Geschichten von der Nevillebrücke Wird der Verkehrsknotenpunkt noch zum Coolspot? https:// ingo.lantschner.name/post/2022 -09-28-nevillebruecke-coolspot/ # wien # Margareten # Mariahilf # Klimaanpassung # Hitze # Begrünung # Wienfluss # Stadtplanung,"wien,Margareten,mariahilf,klimaanpassung,hitze,begrunung,wienfluss,stadtplanung",0,0,0,geschichten nevillebruecke verkehrsknotenpunkt coolspot ingo lantschner name post nevillebruecke coolspot margareten mariahilf klimaanpassung hitze begruenung wienfluss stadtplanung,17
